,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
8887,389.0,90.64,1.0,7.0,0.0,0.8179132327787281,8643,0
101703,59.0,13.99,4.0,14.0,0.0,0.7824759797594903,11814,1
1282,45.9,10.96,1.0,36.0,0.0,0.7824759797594903,8643,0
68383,750.0,43.09,10.0,5.0,0.0,0.7824759797594903,75,1
48976,119.9,13.86,1.0,17.0,0.0,0.7824759797594903,11814,1
76059,69.9,19.46,1.0,6.0,0.0,0.8175755779490219,11814,0
84008,89.99,17.54,6.0,9.0,0.0,0.7824759797594903,4193,1
40533,58.67,2.71,2.0,10.0,0.0,0.8239861949956859,11814,1
49533,28.9,24.57,1.0,16.0,0.0,0.7824759797594903,7196,3
2541,39.9,10.96,5.0,19.0,0.0,0.7824759797594903,4607,1
5245,103.97,24.01,10.0,9.0,0.0,0.7824759797594903,524,1
111544,10.0,8.29,1.0,2.0,0.0,0.7824759797594903,3506,0
37109,169.9,24.06,1.0,16.0,0.0,0.819746835443038,9813,1
31594,1004.99,33.35,1.0,17.0,0.0,0.8236316246741964,1140,3
34195,269.99,19.46,6.0,14.0,0.0,0.8200047180938901,8791,1
93296,39.9,9.26,1.0,18.0,0.0,0.7824759797594903,11814,1
95194,78.0,18.43,8.0,35.0,0.0,0.8047166610111979,6077,1
50672,23.8,15.1,5.0,11.0,0.0,0.7824759797594903,8791,1
31837,59.9,17.67,7.0,6.0,0.0,0.8239861949956859,4480,1
54554,114.6,30.64,1.0,42.0,0.0,0.8254697286012526,1763,0
89523,100.59,11.33,2.0,16.0,0.0,0.7824759797594903,4302,1
19675,89.25,15.37,1.0,14.0,0.0,0.8236316246741964,809,1
75378,92.9,16.33,8.0,12.0,0.0,0.7824759797594903,11814,1
114740,14.96,12.79,1.0,8.0,0.0,0.7824759797594903,809,0
110369,96.8,14.98,10.0,3.0,0.0,0.8175755779490219,2124,1
83296,121.99,23.35,1.0,9.0,0.0,0.8529769137302552,4607,1
37807,56.99,14.15,7.0,24.0,0.0,0.8179132327787281,3506,1
50950,34.99,7.78,1.0,14.0,0.0,0.7824759797594903,4607,0
93280,325.49,45.86,1.0,35.0,0.0,0.8236316246741964,809,0
95811,50.0,22.85,6.0,28.0,0.0,0.7823529411764706,87,1
14103,99.0,21.09,7.0,16.0,0.0,0.8101415094339622,7963,1
41956,59.9,17.67,1.0,-6.0,0.0,0.8236316246741964,4480,0
74560,24.99,18.23,1.0,7.0,0.0,0.8254697286012526,4607,0
106241,28.9,13.54,1.0,12.0,0.0,0.8175755779490219,8791,1
77601,93.9,14.75,2.0,4.0,0.0,0.7824759797594903,11814,1
87952,99.9,36.4,18.0,30.0,0.0,0.8047166610111979,8643,1
80414,149.9,16.52,2.0,12.0,0.0,0.819746835443038,8791,1
72955,70.9,18.38,1.0,16.0,0.0,0.8179132327787281,7963,0
46859,9.5,15.1,1.0,13.0,0.0,0.8175755779490219,2808,1
90757,50.0,20.4,1.0,1.0,0.0,0.7961956521739131,7196,1
75909,21.99,18.23,1.0,-17.0,0.0,0.8175755779490219,11814,1
27490,189.99,26.17,1.0,11.0,0.0,0.8236316246741964,2007,0
59321,228.0,18.31,8.0,20.0,0.0,0.7824759797594903,8791,1
60877,28.5,16.11,1.0,13.0,0.0,0.78340825500613,2572,1
64371,33.4,14.1,10.0,17.0,0.0,0.8175755779490219,1638,1
13748,19.9,36.87,1.0,25.0,0.0,0.8612099644128114,6077,0
25480,418.0,69.45,6.0,11.0,0.0,0.8200047180938901,263,1
51012,119.0,21.32,1.0,14.0,0.0,0.8236316246741964,6077,0
112538,66.99,19.38,4.0,27.0,0.0,0.7961956521739131,9813,1
92281,13.99,12.79,1.0,2.0,0.0,0.7824759797594903,11814,0
101988,179.9,23.01,10.0,18.0,0.0,0.7824759797594903,524,1
101395,66.39,19.66,1.0,19.0,0.0,0.8047166610111979,515,1
108177,519.0,37.69,10.0,3.0,0.0,0.7824759797594903,291,1
81814,109.0,21.7,1.0,23.0,0.0,0.8047166610111979,2572,3
54180,39.9,16.11,1.0,29.0,0.0,0.8179132327787281,7963,0
71654,141.0,34.53,1.0,26.0,0.0,0.8047166610111979,809,1
49836,144.99,17.26,2.0,11.0,0.0,0.78340825500613,3918,1
28315,610.0,37.54,8.0,7.0,0.0,0.7824759797594903,3918,1
69789,38.4,16.11,1.0,-49.0,0.0,0.8236316246741964,8643,0
27612,189.9,22.17,1.0,7.0,0.0,0.8254697286012526,11814,3
99892,124.9,43.15,3.0,20.0,0.0,0.8204787234042553,246,1
11417,99.0,69.4,1.0,24.0,0.0,0.8179132327787281,4480,0
107946,48.9,19.53,1.0,2.0,0.0,0.8200047180938901,3120,1
45207,49.0,17.67,1.0,3.0,0.0,0.8236316246741964,4480,1
99624,229.99,18.82,8.0,13.0,0.0,0.7824759797594903,3918,1
62570,89.9,34.43,3.0,-49.0,0.0,0.8204787234042553,7963,1
112574,309.9,39.29,2.0,17.0,0.0,0.7961956521739131,4607,1
99451,147.13,39.29,6.0,26.0,0.0,0.8175755779490219,11814,1
58480,18.9,15.1,1.0,-20.0,0.0,0.8179132327787281,2808,1
86840,67.88,18.36,1.0,23.0,0.0,0.8236316246741964,9813,0
95698,55.23,22.97,2.0,-5.0,0.0,0.7824759797594903,7196,1
76009,59.0,18.29,1.0,4.0,0.0,0.8236316246741964,7963,1
44338,118.9,36.15,3.0,12.0,0.0,0.8204787234042553,1148,1
38894,65.0,25.73,1.0,16.0,0.0,0.7961956521739131,8791,1
6523,109.9,37.17,2.0,16.0,0.0,0.8175755779490219,1148,1
42298,12.99,17.6,6.0,20.0,0.0,0.8200047180938901,8643,1
36392,55.0,16.83,1.0,9.0,0.0,0.8101415094339622,6077,1
91481,68.0,14.57,1.0,10.0,0.0,0.7824759797594903,7963,1
73327,57.0,29.99,1.0,42.0,0.0,0.8236316246741964,246,3
76937,29.35,18.23,1.0,11.0,0.0,0.8047166610111979,7963,1
88843,60.9,11.15,1.0,5.0,0.0,0.7824759797594903,2808,1
108741,29.99,17.14,5.0,6.0,0.0,0.819746835443038,4607,1
44185,115.0,21.3,1.0,-25.0,0.0,0.8236316246741964,8791,1
102354,42.79,15.4,1.0,25.0,0.0,0.8236316246741964,7963,1
27214,24.9,15.79,4.0,19.0,0.0,0.819746835443038,4607,1
19754,69.89,15.24,2.0,19.0,0.0,0.8254697286012526,4607,1
22199,97.0,16.93,5.0,21.0,0.0,0.8175755779490219,1638,1
26018,309.99,27.45,3.0,-2.0,0.0,0.8204787234042553,4607,1
99572,129.9,16.22,4.0,22.0,0.0,0.7824759797594903,9813,1
40132,189.0,21.68,10.0,14.0,0.0,0.8047166610111979,7963,1
41558,139.9,14.0,3.0,9.0,0.0,0.8175755779490219,3918,1
94510,119.5,15.72,5.0,27.0,0.0,0.8047166610111979,3506,1
4093,12.99,14.52,1.0,9.0,0.0,0.8236316246741964,7196,0
84316,49.9,13.71,1.0,12.0,0.0,0.7824759797594903,4193,1
23224,83.8,5.12,1.0,16.0,0.0,0.7824759797594903,7196,3
46995,32.9,17.4,8.0,16.0,0.0,0.7824759797594903,7196,1
104393,17.9,12.79,2.0,13.0,0.0,0.7824759797594903,11814,1
115326,11.35,7.39,1.0,6.0,0.0,0.7824759797594903,7196,1
37952,35.99,16.6,1.0,13.0,0.0,0.8236316246741964,11814,3
30978,349.9,18.21,7.0,16.0,0.0,0.7824759797594903,3506,1
84358,31.9,15.23,1.0,17.0,0.0,0.78340825500613,7963,0
59723,38.4,15.11,1.0,20.0,0.0,0.8175755779490219,8643,0
699,184.99,15.05,1.0,24.0,0.0,0.8175755779490219,9813,1
6891,21.9,14.52,1.0,15.0,0.0,0.7824759797594903,4607,1
100153,79.9,23.36,1.0,16.0,0.0,0.8236316246741964,11814,3
63560,145.69,15.77,1.0,19.0,0.0,0.8047166610111979,7963,0
44051,49.0,17.67,6.0,-2.0,0.0,0.8175755779490219,4480,1
57359,686.21,53.82,1.0,26.0,0.0,0.8204787234042553,7196,3
65468,74.9,12.86,1.0,9.0,0.0,0.7824759797594903,11814,0
68787,129.9,42.79,3.0,25.0,0.0,0.7824759797594903,2007,1
7119,249.0,30.94,10.0,-4.0,0.0,0.8204787234042553,4480,1
6089,149.0,21.36,3.0,18.0,0.0,0.8175755779490219,549,1
8021,38.0,15.56,1.0,2.0,0.0,0.8047166610111979,7196,0
104793,89.9,19.82,4.0,13.0,0.0,0.8175755779490219,8643,1
38109,179.0,57.92,1.0,14.0,0.0,0.8200047180938901,2572,0
106519,25.99,7.44,1.0,5.0,0.0,0.7824759797594903,2808,0
33256,65.0,17.7,2.0,19.0,0.0,0.8200047180938901,2007,1
12800,178.5,13.48,10.0,13.0,0.0,0.7824759797594903,3506,1
106492,47.9,9.65,1.0,3.0,0.0,0.8200047180938901,325,0
13445,99.0,15.44,1.0,8.0,0.0,0.7824759797594903,4193,1
36832,89.9,21.12,1.0,4.0,0.0,0.8236316246741964,11814,1
19616,129.9,17.16,5.0,13.0,0.0,0.7824759797594903,549,1
79816,9.99,7.55,4.0,20.0,0.0,0.8236316246741964,3506,1
40663,64.99,15.2,1.0,12.0,0.0,0.8175755779490219,8791,0
31390,34.99,16.11,1.0,19.0,0.0,0.7824759797594903,4193,1
97305,319.9,24.17,3.0,19.0,0.0,0.819746835443038,199,1
8318,29.5,24.84,3.0,19.0,0.0,0.7961956521739131,2808,1
100003,69.5,18.59,1.0,36.0,0.0,0.8236316246741964,9813,3
13540,49.0,11.73,1.0,8.0,0.0,0.7824759797594903,7196,1
105276,145.0,16.12,1.0,4.0,0.0,0.8175755779490219,6077,0
91281,67.99,12.92,1.0,-10.0,0.0,0.7824759797594903,7963,1
71971,49.99,18.23,2.0,2.0,0.0,0.8175755779490219,3506,1
96262,110.32,13.21,1.0,13.0,0.0,0.7824759797594903,9813,1
97483,740.0,77.77,10.0,10.0,0.0,0.7948717948717948,4193,1
3507,19.9,14.11,1.0,10.0,0.0,0.8236316246741964,3918,1
30281,79.9,17.84,1.0,8.0,0.0,0.819746835443038,3120,1
54894,44.78,16.11,1.0,12.0,0.0,0.8047166610111979,3120,1
7281,61.8,17.27,1.0,20.0,0.0,0.8179132327787281,9813,1
67281,67.9,12.61,1.0,5.0,0.0,0.7824759797594903,7963,1
19663,24.9,12.48,1.0,17.0,0.0,0.8175755779490219,4193,1
58496,120.0,45.3,1.0,17.0,0.0,0.7824759797594903,4480,3
39854,33.6,13.37,1.0,9.0,0.0,0.7824759797594903,241,1
73355,105.0,19.7,1.0,9.0,0.0,0.8047166610111979,6077,0
22120,109.9,9.58,2.0,9.0,0.0,0.7824759797594903,7196,1
60033,79.99,42.41,10.0,-14.0,0.0,0.819746835443038,1763,1
57863,29.9,8.11,1.0,14.0,0.0,0.7824759797594903,9813,1
90792,89.9,16.6,5.0,7.0,0.0,0.7824759797594903,2572,1
67455,105.9,10.0,8.0,20.0,0.0,0.7824759797594903,11814,1
111179,32.0,18.37,1.0,0.0,0.0,0.819746835443038,7196,0
28507,119.9,18.09,1.0,11.0,0.0,0.8236316246741964,11814,3
44799,49.95,16.79,6.0,-25.0,0.0,0.819746835443038,11814,1
100048,654.99,78.54,8.0,24.0,0.0,0.7824759797594903,11814,1
43260,64.9,7.78,5.0,8.0,0.0,0.7824759797594903,2124,1
6679,279.9,16.13,2.0,16.0,0.0,0.7824759797594903,3506,1
18145,29.9,8.27,1.0,8.0,0.0,0.7824759797594903,8791,0
4199,177.9,30.18,9.0,15.0,0.0,0.8350045578851413,7963,1
47781,69.99,16.25,5.0,18.0,20.0,0.8175755779490219,4193,1
50117,32.0,17.63,1.0,16.0,0.0,0.8204787234042553,7196,1
71393,229.99,32.26,4.0,12.0,0.0,0.819746835443038,3918,1
49871,99.99,23.57,10.0,14.0,0.0,0.8179132327787281,4193,1
88735,75.0,15.41,1.0,9.0,0.0,0.8175755779490219,8791,1
106379,69.99,15.59,1.0,22.0,0.0,0.8236316246741964,7963,0
71730,13.99,15.23,2.0,-1.0,0.0,0.8200047180938901,4607,1
53913,56.0,16.15,1.0,21.0,0.0,0.78340825500613,7963,1
18287,39.9,19.84,8.0,8.0,0.0,0.8179132327787281,7196,1
59256,84.9,12.72,1.0,14.0,0.0,0.7824759797594903,7963,3
99292,35.0,7.51,2.0,14.0,0.0,0.7824759797594903,9813,1
64560,56.99,8.72,2.0,7.0,0.0,0.7824759797594903,3506,1
108932,27.9,18.3,1.0,5.0,0.0,0.8047166610111979,9813,1
5144,119.0,13.41,6.0,10.0,0.0,0.7824759797594903,1148,1
112518,189.0,68.46,10.0,4.0,0.0,0.7961956521739131,9813,1
4613,350.0,19.74,7.0,17.0,0.0,0.7824759797594903,294,1
5805,79.9,11.95,1.0,10.0,0.0,0.7824759797594903,11814,0
34048,56.9,25.68,6.0,21.0,0.0,0.8350045578851413,7196,1
28025,19.9,16.11,1.0,13.0,0.0,0.8236316246741964,7963,3
7544,194.99,23.29,6.0,23.0,0.0,0.819746835443038,3506,1
79650,115.99,18.39,1.0,19.0,0.0,0.7824759797594903,1148,1
46443,106.9,16.19,2.0,16.0,0.0,0.819746835443038,9813,1
18908,54.99,20.78,2.0,12.0,0.0,0.7961956521739131,9813,1
79094,319.9,24.74,10.0,8.0,0.0,0.8529769137302552,6077,1
26962,36.9,16.11,1.0,8.0,0.0,0.8047166610111979,8791,0
12829,109.9,28.95,1.0,16.0,0.0,0.8200047180938901,1148,1
30343,79.9,11.76,1.0,6.0,0.0,0.7824759797594903,4193,3
112212,149.65,14.26,6.0,26.0,0.0,0.8175755779490219,9813,1
68326,56.99,13.42,3.0,-11.0,0.0,0.7824759797594903,11814,1
76523,120.0,34.38,3.0,0.0,0.0,0.8047166610111979,7196,1
87244,24.99,7.39,1.0,10.0,0.0,0.7824759797594903,4607,1
23276,263.99,15.6,3.0,18.0,0.0,0.8179132327787281,7963,1
58634,24.99,15.1,1.0,17.0,0.0,0.7824759797594903,8791,0
107287,49.9,23.15,3.0,7.0,0.0,0.8175755779490219,7196,1
38354,38.4,15.11,5.0,11.0,0.0,0.8239861949956859,8643,1
99735,10.6,11.86,1.0,19.0,2.0,0.7824759797594903,7196,1
67551,69.9,26.11,1.0,8.0,0.0,0.7824759797594903,8643,0
59153,194.0,34.63,8.0,7.0,0.0,0.7824759797594903,7196,1
61752,199.0,16.14,1.0,14.0,0.0,0.8200047180938901,6077,3
5392,16.9,14.52,1.0,13.0,0.0,0.8175755779490219,7196,0
20650,19.95,15.1,1.0,9.0,0.0,0.78340825500613,809,2
11927,199.0,12.89,10.0,10.0,0.0,0.7824759797594903,8791,1
47440,59.0,13.43,7.0,11.0,0.0,0.7824759797594903,4480,1
63620,199.89,14.42,6.0,-2.0,0.0,0.7824759797594903,9813,1
86158,11.9,18.23,6.0,24.0,0.0,0.8236316246741964,1638,1
55863,59.9,2.96,1.0,21.0,0.0,0.7824759797594903,7963,0
100799,49.99,11.37,2.0,9.0,0.0,0.7824759797594903,7196,1
30850,29.1,17.92,1.0,14.0,0.0,0.8236316246741964,627,1
55559,69.9,29.9,1.0,0.0,0.0,0.8449438202247191,8643,0
1501,79.9,10.28,2.0,28.0,0.0,0.8200047180938901,2124,1
110858,260.0,62.8,1.0,2.0,0.0,0.8175755779490219,7196,0
93338,948.9,13.51,8.0,15.0,0.0,0.7824759797594903,6077,1
70486,65.9,18.03,1.0,26.0,0.0,0.8175755779490219,2572,3
95161,110.32,18.65,1.0,28.0,0.0,0.8200047180938901,9813,0
47070,39.9,15.11,1.0,16.0,0.0,0.7824759797594903,8643,1
92050,55.0,11.86,1.0,-5.0,0.0,0.8047166610111979,809,1
55085,109.89,11.75,1.0,7.0,0.0,0.8175755779490219,7963,1
68991,16.99,16.11,1.0,7.0,0.0,0.8175755779490219,241,0
22294,59.9,12.55,2.0,0.0,0.0,0.7824759797594903,8791,1
59064,99.9,14.43,1.0,13.0,0.0,0.7824759797594903,1148,1
105678,109.0,18.86,6.0,15.0,0.0,0.8179132327787281,6077,1
42521,12.88,11.85,1.0,12.0,0.0,0.7824759797594903,7963,1
95870,13.99,7.39,2.0,8.0,9.0,0.7824759797594903,9813,1
20544,248.25,17.5,3.0,12.0,0.0,0.78340825500613,6077,1
8511,59.9,16.12,7.0,17.0,0.0,0.8179132327787281,8791,1
95534,78.0,16.52,1.0,15.0,0.0,0.8175755779490219,627,0
82843,75.0,11.15,1.0,8.0,0.0,0.7824759797594903,8643,0
109931,26.4,19.38,1.0,0.0,0.0,0.8236316246741964,11814,1
10539,94.9,19.9,10.0,13.0,0.0,0.8200047180938901,1148,1
62569,109.9,21.61,10.0,25.0,0.0,0.8179132327787281,4302,1
114944,179.0,79.33,1.0,6.0,0.0,0.7824759797594903,7196,0
20897,360.0,41.45,1.0,19.0,0.0,0.8254697286012526,311,1
2171,58.55,14.58,1.0,12.0,0.0,0.8200047180938901,2007,0
41179,148.0,14.79,2.0,5.0,0.0,0.78340825500613,1638,1
45736,597.9,21.44,10.0,-7.0,0.0,0.8236316246741964,4193,1
11716,199.0,13.72,5.0,12.0,6.0,0.7824759797594903,7963,1
88218,39.99,18.23,1.0,19.0,0.0,0.8175755779490219,4607,1
64227,12.25,14.1,1.0,0.0,0.0,0.8236316246741964,2808,1
95244,134.0,19.91,2.0,33.0,0.0,0.7824759797594903,8791,1
44311,69.9,16.74,6.0,-1.0,0.0,0.8236316246741964,7196,1
450,349.9,24.38,8.0,46.0,50.0,0.819746835443038,9813,1
31400,150.0,16.81,1.0,7.0,0.0,0.8236316246741964,7963,1
65594,160.0,14.14,3.0,0.0,0.0,0.7824759797594903,325,1
90360,105.9,19.71,1.0,14.0,0.0,0.7824759797594903,8791,0
4086,99.85,17.16,1.0,6.0,0.0,0.8047166610111979,8643,1
44918,38.97,12.69,5.0,15.0,0.0,0.7824759797594903,3120,1
67994,34.9,15.11,8.0,-22.0,0.0,0.8200047180938901,2572,1
19703,19.9,7.78,1.0,-1.0,0.0,0.7824759797594903,9813,0
52923,145.0,8.27,5.0,-5.0,0.0,0.7824759797594903,6077,1
111549,320.0,45.38,8.0,3.0,0.0,0.7824759797594903,311,1
42817,49.95,11.85,6.0,9.0,0.0,0.7824759797594903,11814,1
81524,34.99,15.23,1.0,27.0,0.0,0.8236316246741964,325,1
114125,90.0,17.76,1.0,6.0,0.0,0.7824759797594903,45,1
64558,157.77,12.6,4.0,6.0,0.0,0.7824759797594903,1638,1
18172,17.8,12.69,1.0,13.0,0.0,0.7824759797594903,684,1
80744,25.0,13.47,3.0,18.0,0.0,0.8175755779490219,7196,1
78977,19.9,15.23,1.0,11.0,0.0,0.8175755779490219,1638,0
91026,185.0,23.87,8.0,29.0,0.0,0.8236316246741964,8791,1
24502,24.75,17.92,10.0,12.0,0.0,0.8262476894639557,8643,1
115528,220.0,16.46,2.0,17.0,0.0,0.8236316246741964,9813,1
104768,43.0,18.4,1.0,14.0,0.0,0.8101415094339622,8791,0
83887,119.0,19.74,1.0,16.0,0.0,0.8047166610111979,7963,2
11920,21.9,15.1,1.0,11.0,0.0,0.8175755779490219,4607,1
54939,599.0,18.94,1.0,15.0,0.0,0.7824759797594903,6077,0
30949,269.0,51.67,2.0,21.0,0.0,0.8200047180938901,263,1
32525,55.0,16.15,3.0,21.0,0.0,0.8047166610111979,4193,1
4756,129.9,16.61,8.0,17.0,0.0,0.78340825500613,11814,1
5660,36.9,16.05,1.0,5.0,1.0,0.78340825500613,7963,0
52826,59.0,15.13,5.0,22.0,0.0,0.8175755779490219,2124,1
97902,100.0,53.05,5.0,14.0,0.0,0.7875647668393783,9813,1
32597,149.99,14.07,8.0,12.0,0.0,0.7824759797594903,3918,1
36768,59.99,18.96,1.0,20.0,0.0,0.7961956521739131,8791,3
42059,49.99,7.78,1.0,5.0,0.0,0.7824759797594903,9813,0
44006,99.9,7.95,1.0,10.0,106.0,0.7824759797594903,3506,3
46025,59.0,13.43,1.0,-16.0,0.0,0.7824759797594903,4480,0
111676,219.9,33.33,10.0,4.0,0.0,0.7824759797594903,1763,1
106120,134.99,13.61,1.0,10.0,0.0,0.7824759797594903,809,1
33546,379.9,34.26,1.0,0.0,0.0,0.7824759797594903,1638,3
52386,79.9,22.88,2.0,20.0,0.0,0.8204787234042553,8643,1
94897,20.0,7.39,1.0,25.0,0.0,0.7824759797594903,11814,0
95990,149.9,14.17,4.0,22.0,0.0,0.7824759797594903,3506,1
39980,47.9,16.79,6.0,9.0,0.0,0.8236316246741964,8643,1
97291,249.9,40.96,8.0,21.0,0.0,0.8101415094339622,8643,1
107229,55.8,22.21,1.0,2.0,0.0,0.7824759797594903,281,1
24969,59.9,24.84,3.0,35.0,0.0,0.819746835443038,4480,1
32686,227.0,14.61,6.0,9.0,0.0,0.7824759797594903,11814,1
55115,79.0,14.3,1.0,6.0,0.0,0.8179132327787281,262,1
31493,110.0,14.52,5.0,16.0,0.0,0.7824759797594903,2007,1
48780,49.9,15.1,1.0,11.0,0.0,0.8236316246741964,1638,1
76808,59.0,13.46,2.0,19.0,0.0,0.8236316246741964,9813,1
94483,83.9,13.95,1.0,21.0,0.0,0.7824759797594903,2124,0
96236,56.9,18.28,1.0,31.0,0.0,0.8236316246741964,379,1
3580,64.9,14.21,5.0,10.0,1.0,0.8047166610111979,3120,1
85227,48.99,9.26,1.0,6.0,0.0,0.7824759797594903,8643,1
113339,55.0,11.42,6.0,3.0,0.0,0.7824759797594903,7196,1
67069,59.56,16.18,1.0,-23.0,0.0,0.8236316246741964,4193,0
3321,1800.0,26.07,1.0,9.0,0.0,0.7824759797594903,8791,0
8823,28.99,11.74,8.0,23.0,0.0,0.7824759797594903,7196,1
91238,69.9,0.0,1.0,-11.0,0.0,0.8175755779490219,8643,1
85283,19.99,18.23,1.0,18.0,0.0,0.8175755779490219,2007,1
70549,76.25,12.66,5.0,6.0,0.0,0.7824759797594903,7963,1
60454,36.9,17.92,5.0,31.0,0.0,0.819746835443038,2572,1
14240,113.9,12.3,6.0,15.0,0.0,0.7824759797594903,8791,1
67037,118.0,15.58,1.0,16.0,0.0,0.8179132327787281,7963,0
73881,29.9,7.39,2.0,10.0,0.0,0.7824759797594903,4607,1
28162,17.99,25.63,4.0,11.0,0.0,0.7961956521739131,4607,1
33222,79.9,11.76,1.0,16.0,0.0,0.7824759797594903,4193,1
85751,64.9,7.87,2.0,13.0,0.0,0.7824759797594903,942,1
96394,45.9,11.34,1.0,6.0,0.0,0.7824759797594903,2808,0
110407,125.0,22.81,2.0,10.0,0.0,0.8236316246741964,3918,1
23421,34.99,7.78,1.0,8.0,0.0,0.7824759797594903,7963,0
32420,89.99,7.88,1.0,13.0,0.0,0.7824759797594903,1140,1
62437,130.0,18.16,3.0,3.0,0.0,0.8179132327787281,3120,1
67235,23.48,20.93,2.0,13.0,0.0,0.8175755779490219,7963,1
112272,82.5,8.74,1.0,3.0,0.0,0.7824759797594903,515,1
79216,24.99,8.29,3.0,7.0,0.0,0.7824759797594903,942,1
39129,189.99,18.04,2.0,13.0,0.0,0.7824759797594903,8643,1
1528,109.99,50.0,1.0,53.0,1.0,0.7824759797594903,8791,3
94413,330.0,17.19,8.0,29.0,0.0,0.78340825500613,9813,1
89187,249.0,84.44,5.0,-6.0,0.0,0.819746835443038,8643,1
25736,155.0,12.59,1.0,12.0,0.0,0.7824759797594903,7963,0
70780,15.9,16.32,6.0,-13.0,0.0,0.8175755779490219,2572,1
88560,44.9,18.23,1.0,4.0,0.0,0.8047166610111979,4193,0
28382,29.9,11.85,4.0,7.0,0.0,0.7824759797594903,8791,1
75552,53.9,19.35,1.0,8.0,0.0,0.7824759797594903,11814,0
79257,99.9,40.09,6.0,12.0,0.0,0.8175755779490219,473,1
16636,89.99,14.38,1.0,10.0,0.0,0.8200047180938901,2808,0
106385,88.0,32.65,8.0,14.0,0.0,0.7824759797594903,7196,1
74852,49.0,13.71,2.0,6.0,0.0,0.7824759797594903,8643,1
66239,56.8,16.97,2.0,7.0,0.0,0.8236316246741964,273,1
101421,32.0,15.32,2.0,12.0,0.0,0.78340825500613,9813,1
53595,86.6,19.34,1.0,10.0,0.0,0.7824759797594903,942,0
875,16.9,10.96,2.0,24.0,0.0,0.8175755779490219,7963,1
101783,44.99,15.42,2.0,9.0,0.0,0.8047166610111979,7196,1
48785,30.1,15.1,1.0,12.0,0.0,0.8254697286012526,7963,1
90965,299.0,10.8,3.0,14.0,0.0,0.7824759797594903,8791,1
59446,89.79,8.37,1.0,3.0,0.0,0.7824759797594903,7963,1
93771,26.4,12.79,3.0,26.0,0.0,0.7824759797594903,11814,1
79217,98.44,8.03,1.0,13.0,0.0,0.8047166610111979,7963,1
29013,59.9,15.86,4.0,13.0,0.0,0.7824759797594903,9813,1
110787,35.0,7.51,1.0,19.0,0.0,0.7824759797594903,6077,0
115099,30.5,18.31,1.0,4.0,0.0,0.7824759797594903,3506,1
22590,117.3,25.66,1.0,13.0,0.0,0.8175755779490219,4302,0
35125,45.0,7.78,3.0,10.0,0.0,0.7824759797594903,2124,1
79087,122.99,18.44,1.0,3.0,0.0,0.8239861949956859,262,1
72396,29.98,10.55,1.0,7.0,0.0,0.7824759797594903,4607,1
35423,155.0,17.66,3.0,18.0,0.0,0.8175755779490219,6077,1
801,65.9,15.67,1.0,27.0,0.0,0.7824759797594903,8791,1
30354,270.9,48.43,1.0,23.0,0.0,0.7823529411764706,1638,0
34946,78.9,7.98,3.0,11.0,8.0,0.7824759797594903,11814,1
62911,99.9,16.46,3.0,20.0,0.0,0.7824759797594903,2572,1
76552,115.0,18.69,2.0,3.0,0.0,0.78340825500613,6077,1
52942,122.9,16.62,3.0,12.0,0.0,0.8200047180938901,11814,1
76586,119.9,13.74,1.0,6.0,0.0,0.7824759797594903,4302,0
57195,179.9,27.72,4.0,11.0,0.0,0.7824759797594903,119,1
54958,179.99,40.59,3.0,-13.0,0.0,0.8236316246741964,7963,1
46548,31.8,23.11,2.0,9.0,0.0,0.7824759797594903,8643,1
14193,24.98,12.6,1.0,15.0,0.0,0.8200047180938901,7963,0
16553,14.5,15.1,1.0,7.0,0.0,0.8047166610111979,4607,1
115300,191.0,19.14,1.0,6.0,0.0,0.8179132327787281,7196,0
80936,214.0,28.23,4.0,16.0,0.0,0.8236316246741964,4302,1
16258,10.9,15.1,1.0,13.0,0.0,0.7824759797594903,2808,0
42988,14.9,7.78,1.0,6.0,0.0,0.7824759797594903,4607,1
22376,39.9,15.1,2.0,16.0,0.0,0.78340825500613,4607,1
1097,209.9,18.0,1.0,36.0,0.0,0.7824759797594903,263,3
34472,68.7,16.24,1.0,29.0,0.0,0.8200047180938901,684,0
21339,114.9,18.05,3.0,11.0,0.0,0.7824759797594903,8791,1
78213,140.99,9.72,1.0,6.0,0.0,0.8175755779490219,7963,1
83081,36.0,11.81,3.0,11.0,0.0,0.7824759797594903,942,1
68013,399.9,75.52,1.0,11.0,0.0,0.819746835443038,1638,0
100851,179.17,19.55,1.0,16.0,0.0,0.7824759797594903,2007,0
96568,49.9,20.99,1.0,10.0,0.0,0.7824759797594903,4480,0
44613,37.9,15.1,1.0,15.0,0.0,0.8047166610111979,9813,1
49842,13.65,11.85,1.0,13.0,0.0,0.7824759797594903,2808,0
11488,97.0,14.43,3.0,17.0,0.0,0.8236316246741964,7963,1
53340,259.98,34.52,4.0,13.0,0.0,0.8175755779490219,4302,1
52345,89.9,17.07,3.0,13.0,0.0,0.8047166610111979,2007,1
94307,330.0,10.07,1.0,21.0,0.0,0.7824759797594903,9813,0
99389,69.0,14.06,8.0,17.0,0.0,0.7824759797594903,11814,1
44421,39.9,16.11,2.0,12.0,0.0,0.8236316246741964,3120,1
102124,89.0,8.36,4.0,6.0,0.0,0.7824759797594903,11814,1
101023,24.98,12.84,3.0,5.0,0.0,0.7824759797594903,7196,1
